,Unnamed: 0,Unnamed: 0.1,roles,companies,locations,experience,skills,skill index,min_experience,max_experience,avg_experience,labels
2120,2300,2306,Senior Data Scientist,Wolters Kluwer,"'Mumbai', 'Pune'",5-9 ,"'computer science', 'data science', 'machine learning'",-1.0,5,9,7.0,4
2121,2301,2307,Sr . Data Scientist,Qventus,'REMOTE',5-9 ,"'computer science', 'data science', 'artificial intelligence', 'machine learning'",-1.0,5,9,7.0,4
2132,2312,2318,Senior Data Scientist,Easebuzz Private Limited,'Pune',1-6 ,"'data science', 'data scientist', 'machine learning'",-1.0,1,6,3.5,4
2140,2321,2327,Senior Data Scientist,Peak,'Mumbai',3-8 ,"'data science', 'data scientist'",-1.0,3,8,5.5,4
2142,2323,2329,Senior Data Scientist,JoinHandsHR,'Mumbai',3-8 ,'data scientist',-1.0,3,8,5.5,4
2143,2324,2330,Senior Data Scientist ML & NLP expert,SG Analytics Pvt Ltd,'Pune',5-10 ,"'data science', 'data scientist'",-1.0,5,10,7.5,4
2145,2327,2333,Senior Data Scientist,lgoAnalytics,'Pune',3-4 ,"'data science', 'machine learning'",-1.0,3,4,3.5,4
2146,2328,2334,Senior Data Scientist,Mom Project,'Remote',2-7 ,"'data science', 'machine learning'",-1.0,2,7,4.5,4
2147,2329,2335,Senior Data Scientist (Applied),CADENCE PARTNERS LLP,'Dehradun',2-4 ,"'data science', 'machine learning'",-1.0,2,4,3.0,4
2148,2330,2336,Senior Data Scientist (theoretical),CADENCE PARTNERS LLP,'Dehradun',2-4 ,"'data science', 'artificial intelligence', 'machine learning', 'it skills'",-1.0,2,4,3.0,4
2149,2331,2337,Sr . Field Data Scientist,Domino Data Lab,'Remote',3-8 ,"'data science', 'data scientist', 'machine learning'",-1.0,3,8,5.5,4
2153,2335,2341,Senior Data Scientist,ecolab,'Pune',6-8 ,"'computer science', 'data science', 'sql'",-1.0,6,8,7.0,4
2156,2338,2344,Senior Data Scientist,Snaphunt,'Remote',3-8 ,"'data science', 'machine learning'",-1.0,3,8,5.5,4
2157,2339,2345,Senior Data Scientist,XYENTA LIMITED,'Remote',4-7 ,"'data science', 'big data', 'sql'",-1.0,4,7,5.5,4
2166,2349,2355,Data Scientist: Advanced Analytics,IBM,'Bangalore',4-8 ,"'it skills', 'data science'",-1.0,4,8,6.0,4
2176,2360,2366,Junior / Senior Data Scientist - Consulting Firm,Huquo Consulting Pvt. Ltd,'Mumbai',2-7 ,"'data science', 'r', 'data scientist'",-1.0,2,7,4.5,4
2178,2362,2368,Junior/ Senior Data Scientist - Consulting Firm,Huquo Consulting Pvt. Ltd,'Mumbai',2-7 ,"'data science', 'data scientist'",-1.0,2,7,4.5,4
2179,2363,2369,Junior/Senior Data Scientist,Huquo Consulting Pvt. Ltd,'Mumbai',1-6 ,"'data science', 'data scientist'",-1.0,1,6,3.5,4
2184,2368,2374,Lead Data Scientist,ATYETI,'Pune',3-10 ,"'data science', 'data scientist', 'machine learning'",-1.0,3,10,6.5,4
2189,2373,2379,Lead Data Scientist,Bit Brothers Tech Pvt Ltd,'Mumbai',4-6 ,"'computer science', 'data science', 'machine learning'",-1.0,4,6,5.0,4
2194,2378,2384,Lead Data Scientist-New Frontiers,idfc first bank,'Remote',4-8 ,"'data science', 'machine learning'",-1.0,4,8,6.0,4
2195,2380,2386,Hiring For Lead Data Scientist,Impact Guru,"'Thane', ' Navi Mumbai', 'Mumbai'",5-9 ,"'data science', 'data scientist'",-1.0,5,9,7.0,4
2196,2381,2387,Lead Data Scientist,Tide Software,'Hyderabad',1-6 ,"'it skills', 'data science', 'big data'",-1.0,1,6,3.5,4
2208,2394,2400,Data Scientist,Bigshyft Hiring for MyMoneyMantra,'NewDelhi',2-5 ,'data science',-1.0,2,5,3.5,4
2217,2403,2409,Data Scientist,"Rakuten, Inc.",'Bangalore',3-7 ,"'computer science', 'data science', 'machine learning'",-1.0,3,7,5.0,4
2218,2404,2410,Data Scientist,RKSV,"'Mumbai', 'Bangalore'",3-7 ,'data science',-1.0,3,7,5.0,4
2219,2405,2411,Data scientist ( WFH ),SPM Jobs,'Bangalore',8-10 ,"'data scientist', 'machine learning'",-1.0,8,10,9.0,4
2222,2408,2414,"Data Scientist, Customer DNA","Rakuten, Inc.",'Bangalore',2-7 ,"'computer science', 'data science', 'machine learning'",-1.0,2,7,4.5,4
2225,2411,2417,Data Scientist,NextGen Healthcare,'Bangalore',2-6 ,"'data science', 'machine learning'",-1.0,2,6,4.0,4
2226,2412,2418,Principal Data Scientist,Narayana Heath,'Bangalore',6-9 ,"'data science', 'artificial intelligence', 'data scientist'",-1.0,6,9,7.5,4
2232,2418,2424,Data Scientist,Big Data BizViz,"'Hyderabad', 'Bangalore'",3-8 ,"'data scientist', 'machine learning'",-1.0,3,8,5.5,4
2234,2420,2426,Data Scientist,Pixxel,'Bangalore',4-7 ,"'data science', 'data scientist', 'computer science'",-1.0,4,7,5.5,4
2235,2421,2427,Data Scientist,Kaleidofin,"'Chennai', 'Bangalore'",6-11 ,"'data scientist', 'big data', 'machine learning'",-1.0,6,11,8.5,4
2238,2424,2430,Data scientist,AMPLIFY ANALYTIX INDIA PRIVATE LIMITED,'Bengaluru',3-5 ,"'computer science', 'data science', 'machine learning'",-1.0,3,5,4.0,4
2241,2427,2433,Principal Data Scientist,Walmart,'Bangalore',7-12 ,"'data science', 'machine learning', 'big data'",-1.0,7,12,9.5,4
2243,2430,2436,DevRel Data Scientist,TruEra,'Bangalore',2-7 ,"'computer science', 'data science', 'artificial intelligence', 'machine learning'",-1.0,2,7,4.5,4
2245,2432,2438,Zscaler Data Scientist,cloudneeti,'Bangalore',7-12 ,"'data scientist', 'computer science', 'machine learning'",-1.0,7,12,9.5,4
2250,2437,2443,Staff Data Scientist,Myntra,'Bangalore',2-5 ,"'data science', 'java', 'data scientist', 'computer science'",-1.0,2,5,3.5,4
2251,2438,2444,Data Scientist I,CommerceIQ,'Bangalore',1-3 ,"'data science', 'r', 'data scientist'",-1.0,1,3,2.0,4
2254,2441,2447,Data Scientists-AI/ML,Peopleplus Professional Services Pvt. Ltd.,'Bangalore',3-7 ,"'computer science', 'data science', 'machine learning'",-1.0,3,7,5.0,4
2255,2442,2448,Data Scientist,Becton Dickinson India Pvt Ltd,'Bangalore',3-7 ,"'computer science', 'data science', 'machine learning'",-1.0,3,7,5.0,4
2266,2453,2459,Staff Data Scientist- Policy Optimization,"Rakuten, Inc.",'Bangalore',3-7 ,"'computer science', 'data science', 'machine learning'",-1.0,3,7,5.0,4
2267,2454,2460,Staff Data Scientist,"Rakuten, Inc.",'Bangalore',3-7 ,"'computer science', 'data science', 'machine learning'",-1.0,3,7,5.0,4
2273,2460,2466,Data Scientist,Hitachi Ltd.,'Bangalore',3-7 ,"'artificial intelligence', 'data scientist', 'machine learning'",-1.0,3,7,5.0,4
2274,2461,2467,Data Scientist,Staffio HR,'Bangalore',4-6 ,"'java', 'data scientist'",-1.0,4,6,5.0,4
2287,2474,2480,Data Scientist,Talent Zone Consultant,'Bangalore',10-12 ,"'data science', 'r', 'data scientist', 'computer science'",-1.0,10,12,11.0,4
2288,2475,2481,Data Scientist,Klub,'Bangalore',2-5 ,"'data science', 'r', 'data scientist', 'machine learning'",-1.0,2,5,3.5,4
2289,2476,2482,Data Scientist I,DAZN,'Bangalore',1-3 ,"'data scientist', 'computer science'",-1.0,1,3,2.0,4
2291,2478,2484,Senio Executive - Data Scientist,NielsenIQ,'Bangalore',3-6 ,"'data science', 'data scientist', 'sql'",-1.0,3,6,4.5,4
2298,2485,2491,Data Scientist,HotelHub,'Bangalore',6-11 ,"'r', 'data scientist', 'machine learning'",-1.0,6,11,8.5,4
2300,2488,2494,Business Data Scientist - Bangalore,"Pantheon India Pvt Ltd.,",'Bangalore',2-3 ,"'artificial intelligence', 'data scientist', 'machine learning'",-1.0,2,3,2.5,4
2302,2490,2496,Data Scientist - I / II,Sharechat,'Bangalore',1-3 ,"'java', 'data scientist', 'computer science'",-1.0,1,3,2.0,4
2303,2491,2497,Data Scientist,jupiter,'Bangalore',2-5 ,"'data science', 'data scientist', 'computer science', 'machine learning'",-1.0,2,5,3.5,4
2304,2492,2498,Principal Data Scientist,VANTAGEIQ TECHNOLOGIES (OPC) PRIVATE LIMITED,"'Chennai', 'Bangalore'",7-11 ,"'it skills', 'data science', 'machine learning'",-1.0,7,11,9.0,4
2305,2493,2499,Data Scientist,HRDevi Talent Acquisition,'Bengaluru',5-7 ,'data scientist',-1.0,5,7,6.0,4
2306,2494,2500,Data Scientist - Ads & Promotion Platform (APP),Gojek,'Bangalore',3-8 ,"'data science', 'machine learning'",-1.0,3,8,5.5,4
2307,2495,2501,Distinguished Data Scientist,Walmart,'Bangalore',10-14 ,"'it skills', 'data science', 'big data', 'artificial intelligence', 'machine learning'",-1.0,10,14,12.0,4
2309,2497,2503,Data Scientist,News Technology Services,'Bangalore',3-6 ,"'data science', 'machine learning'",-1.0,3,6,4.5,4
2310,2499,2505,Data Scientist,Sense Talent Labs,'Bangalore',2-6 ,"'data science', 'data scientist'",-1.0,2,6,4.0,4
2311,2501,2507,Data Scientist,BCD Meetings & Events,'Bangalore',2-5 ,"'data science', 'machine learning'",-1.0,2,5,3.5,4
2312,2502,2508,Data Scientist,Advito,'Bangalore',3-7 ,"'data science', 'machine learning'",-1.0,3,7,5.0,4
2313,2503,2509,"Data Scientist-Supply Chain Analytics-Chainalytics,Bangalore",CHAINALYTICS SERVICES PRIVATE LIMITED,'Bangalore',4-6 ,"'data science', 'r', 'sql'",-1.0,4,6,5.0,4
2314,2504,2510,Data Scientist,Capco,'Bangalore',4-9 ,"'data science', 'big data'",-1.0,4,9,6.5,4
2315,2505,2511,Data Scientist,BCD Travel,'Bangalore',3-7 ,"'data science', 'machine learning'",-1.0,3,7,5.0,4
2317,2507,2513,Data Scientist @ Bangalore,Fujitsu,"'Pune', 'Bangalore'",4-9 ,'data science',-1.0,4,9,6.5,4
2319,2509,2515,Data Scientist,Brillio,'Bangalore',3-6 ,"'data science', 'machine learning'",-1.0,3,6,4.5,4
2320,2510,2516,Data Scientist,Scaleorg,"'Chennai', 'Bangalore'",3-8 ,"'data science', 'machine learning'",-1.0,3,8,5.5,4
2322,2512,2518,Data Scientist,Brandmuscle,'Bangalore',4-7 ,"'data science', 'machine learning'",-1.0,4,7,5.5,4
2324,2514,2520,Data Scientist,Braintosoul Consulting,'Bengaluru',5-10 ,"'it skills', 'data science', 'computer science'",-1.0,5,10,7.5,4
2325,2515,2521,Data Scientist Machine Learning (Commerce BU),Blue Yonder,'Bengaluru',4-8 ,"'machine learning', 'it skills', 'data science'",-1.0,4,8,6.0,4
2326,2516,2522,Data Scientist,Narayana Health,'Bangalore',2-4 ,'data scientist',-1.0,2,4,3.0,4
2327,2517,2523,Data Scientist,NTT Data,'Bengaluru',1-3 ,"'it skills', 'data science'",-1.0,1,3,2.0,4
2328,2518,2524,Data Scientist,Jupiter.money,'Bangalore',2-5 ,"'data science', 'data scientist', 'computer science', 'machine learning'",-1.0,2,5,3.5,4
2330,2520,2526,Data Scientist,BPRISE,'Mumbai',3-7 ,"'data science', 'machine learning', 'big data'",-1.0,3,7,5.0,4
2333,2525,2531,Data Scientist,Reubro,"'Kochi', 'Cochin'",3-8 ,"'it skills', 'data science', 'machine learning', 'big data'",-1.0,3,8,5.5,4
2334,2526,2532,Data Scientist,Reubro,'Kochi',3-8 ,"'it skills', 'data science', 'machine learning', 'big data'",-1.0,3,8,5.5,4
2335,2527,2533,Data Scientist,Reubro,'Kochi',3-8 ,"'it skills', 'data science', 'machine learning', 'big data'",-1.0,3,8,5.5,4
2336,2528,2534,"Software Developers / Coders - AI, ML and Data Scientist",NIYA LOGISTICS & AVIATION SKILL DEVELOPMENT TECHNOLOGY PRIVATE LIMITED,'Bangalore',1-3 ,"'data science', 'java', 'artificial intelligence', 'machine learning'",-1.0,1,3,2.0,4
2337,2529,2535,Data Scientist,ANI Technologies Pvt. Ltd.,'Bangalore',5-8 ,"'computer science', 'data science', 'machine learning'",-1.0,5,8,6.5,4
2343,2536,2542,Data Scientist,Becton Dickinson India Pvt Ltd,'Bangalore',6-11 ,"'data science', 'machine learning'",-1.0,6,11,8.5,4
2353,2550,2556,Data Scientist Machine Learning (Commerce BU),Blue Yonder,'Bengaluru',4-8 ,"'computer science', 'data science', 'machine learning', 'big data'",-1.0,4,8,6.0,4
2363,2566,2572,Data Scientist / Machine Learning Engineer,PubMatic,'Pune',3-7 ,"'r', 'data scientist', 'computer science', 'machine learning'",-1.0,3,7,5.0,4
2371,2574,2580,Sr. Data Scientist - Bangalore,Selective Global Search Pvt. Ltd.,'Bangalore',8-12 ,"'data science', 'artificial intelligence', 'machine learning'",-1.0,8,12,10.0,4
2373,2576,2582,Senior Data Scientist with Pyspark and Databricks German MNC,Valuable Consulting,'Bangalore',8-10 ,"'sql', 'it skills', 'data science', 'machine learning'",-1.0,8,10,9.0,4
2384,2591,2597,Data Scientist,Jubilant Foodworks,'Noida',3-6 ,'data science',-1.0,3,6,4.5,4
2395,2603,2609,Data Scientist,NOVIQUE HEALTH,"'Mumbai', ' Delhi', 'Pune'",2-7 ,"'data science', 'machine learning'",-1.0,2,7,4.5,4
2396,2604,2610,Data Scientist,Gauge Data Solutions Pvt Ltd,'Noida',2-7 ,'data scientist',-1.0,2,7,4.5,4
2398,2606,2612,Data Scientist,Sun Life,'Gurgaon',4-9 ,'data science',-1.0,4,9,6.5,4
2410,2621,2627,Assistant Manager/ Manager/ Data Scientist - Python/ Machine Learning,Huquo Consulting Pvt. Ltd,'Bangalore',3-8 ,"'data science', 'machine learning'",-1.0,3,8,5.5,4
2416,2627,2633,Assistant Manager/Manager/Data Scientist - Python/Machine Learning,Huquo Consulting Pvt. Ltd,'Bangalore',3-8 ,"'data science', 'data scientist'",-1.0,3,8,5.5,4
2460,2675,2681,Data Scientist,MetLife,'Hyderabad',3-5 ,"'data science', 'data scientist', 'big data'",-1.0,3,5,4.0,4
2468,2683,2689,Data Scientist with AI and Optimisation Speciality,ICAV Tech Pvt. Ltd.,'Remote',2-7 ,"'data science', 'artificial intelligence', 'machine learning'",-1.0,2,7,4.5,4
2469,2685,2691,"Data Scientist,Pan India",Grytfit Tech Pvt Ltd,'Remote',3-6 ,"'data scientist', 'machine learning'",-1.0,3,6,4.5,4
2470,2686,2692,Data Scientist,Shaadi.com,'Mumbai',3-5 ,"'data science', 'r', 'data scientist', 'big data', 'machine learning'",-1.0,3,5,4.0,4
2471,2687,2693,Data Scientist,SVKMs Narsee Monjee Institute of Management Studies - NMIMS,'Mumbai',2-7 ,'data science',-1.0,2,7,4.5,4
2475,2692,2698,Data Scientist,MABZONE IT SOLUTIONS,'Mohali',2-3 ,"'data science', 'data scientist', 'computer science'",-1.0,2,3,2.5,4
2486,2703,2709,Data Scientist,Contrado Imaging Ltd,'Ahmedabad',1-7 ,"'data science', 'data scientist'",-1.0,1,7,4.0,4
2489,2706,2712,Data Scientist,Peak,'Hyderabad',2-7 ,"'data science', 'machine learning', 'sql'",-1.0,2,7,4.5,4
2496,2713,2719,Data Scientist - Python/sas/r,Huquo Consulting Pvt. Ltd,'Mumbai',2-6 ,"'data science', 'data scientist'",-1.0,2,6,4.0,4
2499,2716,2722,Data Scientist,ecolab,'Pune',3-5 ,"'computer science', 'data science'",-1.0,3,5,4.0,4
2508,2725,2731,Data Scientist,Tech Vedika,'Hyderabad',3-6 ,"'data scientist', 'machine learning'",-1.0,3,6,4.5,4
2513,2730,2736,Data Scientist,Teleperformance India,'Mumbai',1-6 ,"'computer science', 'data science', 'machine learning'",-1.0,1,6,3.5,4
2518,2735,2741,Data Scientist,Kyndryl,'Chennai',3-7 ,"'it skills', 'data science', 'machine learning', 'big data', 'computer science'",-1.0,3,7,5.0,4
2519,2736,2742,Data Scientist,iSOCRATES,'Mysore',3-7 ,"'data science', 'machine learning'",-1.0,3,7,5.0,4
2527,2745,2751,Data Scientist I,Visible Alpha,'Mumbai',1-3 ,"'it skills', 'data science'",-1.0,1,3,2.0,4
2530,2748,2754,Data Scientist,Internet Brands,'Mumbai',1-5 ,"'data science', 'r', 'data scientist', 'machine learning'",-1.0,1,5,3.0,4
2539,2757,2763,Principal Data Scientist,Quadratyx,'Hyderabad',9-12 ,"'data science', 'machine learning', 'big data'",-1.0,9,12,10.5,4
2547,2765,2771,Data Scientist,torcai digital media,'Pune',3-6 ,"'data science', 'machine learning'",-1.0,3,6,4.5,4
2548,2766,2772,Data Scientist,Aiotize,'Mohali',3-7 ,"'data scientist', 'machine learning'",-1.0,3,7,5.0,4
2551,2769,2775,"Principal Data Scientist,Pan India",Apna Recruiter,'Remote',7-10 ,"'data scientist', 'computer science', 'machine learning'",-1.0,7,10,8.5,4
2553,2771,2777,Principal Data Scientist,CereSight,'India',4-9 ,"'computer science', 'data science', 'artificial intelligence', 'machine learning', 'big data'",-1.0,4,9,6.5,4
2558,2778,2784,Data Scientist,Analytos,'India',2-4 ,'data science',-1.0,2,4,3.0,4
2559,2779,2785,Principal Data Scientist,BookMyShow,'Mumbai',8-10 ,"'data scientist', 'big data'",-1.0,8,10,9.0,4
2560,2780,2786,Data Scientist,Buckman,'Chennai',3-8 ,"'data science', 'machine learning'",-1.0,3,8,5.5,4
2562,2783,2789,Data Scientist,Infobizzs Services,'Vadodara',2-5 ,'data scientist',-1.0,2,5,3.5,4
2563,2784,2790,Data Scientist 2,Microsoft,'Hyderabad',3-6 ,"'machine learning', 'it skills', 'data science'",-1.0,3,6,4.5,4
2564,2785,2791,Data Scientist,Central Business Solution,'Pune',2-7 ,"'it skills', 'machine learning', 'data scientist'",-1.0,2,7,4.5,4
2565,2787,2793,Data Scientist,Diverse Lynx,'Pune',2-7 ,"'data science', 'it skills', 'data scientist'",-1.0,2,7,4.5,4
2567,2789,2795,Data Scientist,Nisum Technologies,'Hyderabad',3-7 ,"'computer science', 'data science'",-1.0,3,7,5.0,4
2568,2791,2797,Data Scientist,Hallmark IT Healthcare Solutions Private Limited,'Remote',5-8 ,"'data science', 'sql'",-1.0,5,8,6.5,4
2575,2798,2804,Data Scientist,SPAATech Solutions India Pvt Ltd,'Kolkata',7-12 ,'data science',-1.0,7,12,9.5,4
2605,2831,2837,Data Scientist,Kanpur plastipack ltd,'Kanpur',1-3 ,'data science',-1.0,1,3,2.0,4
2608,2834,2840,Data Scientist,Aureus Analytics,'Mumbai',5-10 ,"'data science', 'machine learning'",-1.0,5,10,7.5,4
2609,2835,2841,Data Scientist,Seven Consultancy,'Hyderabad',3-5 ,"'computer science', 'data science'",-1.0,3,5,4.0,4
2613,2840,2846,Data Scientist,IndiaInfoline,'Mumbai',1-2 ,"'data science', 'big data'",-1.0,1,2,1.5,4
2633,2864,2870,Assistant Vice President - Data Scientist - KPO,Huquo Consulting Pvt. Ltd,'India',6-10 ,"'data science', 'data scientist'",-1.0,6,10,8.0,4
2634,2865,2871,Assistant Vice President - Data Scientist - KPO,Huquo Consulting Pvt. Ltd,'India',11-17 ,"'data science', 'data scientist'",-1.0,11,17,14.0,4
2635,2866,2872,Assistant Vice President - Data Scientist,Huquo Consulting Pvt. Ltd,'India',6-11 ,"'data science', 'data scientist'",-1.0,6,11,8.5,4
2640,2871,2877,Data Scientist - AWS/Python/Big Data Tools,Intelizest Consulting,'Chennai',7-12 ,"'data science', 'data scientist', 'big data'",-1.0,7,12,9.5,4
2642,2873,2879,Team Leader - Data Scientist - Mumbai,Premier Consultants,'Mumbai',8-13 ,"'data science', 'data scientist'",-1.0,8,13,10.5,4
2647,2878,2884,Senior Data & Applied Scientist,Microsoft,'Bangalore',5-8 ,"'data science', 'machine learning'",-1.0,5,8,6.5,4
2657,2888,2894,Data Scientist -Mumbai /Bangalore -Only from Product Based Company,EVOLVE TECHNOLOGIES AND SERVICES PRIVATE LIMITED,"'Bangalore', 'Mumbai'",3-8 ,"'data science', 'artificial intelligence'",-1.0,3,8,5.5,4
2662,2895,2901,Data Scientist | Python | PySpark | SQL | Upto 14 LPA,O3 Hire,"'Hyderabad', 'Gurgaon'",2-7 ,'data science',-1.0,2,7,4.5,4
2692,2928,2934,Data Scientist,Tiger Analytics,'Chennai',4-9 ,'data scientist',-1.0,4,9,6.5,4
2694,2930,2936,Data Scientist,Climate Connect,'Pune',2-5 ,'data scientist',-1.0,2,5,3.5,4
2702,2938,2944,Machine Learning Data Science Practitioner,Accenture,'Bangalore',4-6 ,"'machine learning', 'data science'",-1.0,4,6,5.0,4
2705,2941,2947,Machine Learning Data Science Practitioner,Accenture,'Hyderabad',4-6 ,"'data science', 'machine learning'",-1.0,4,6,5.0,4
2712,2948,2954,Data Science Engineer - Machine/Deep Learning Models - R/Python/Scala,CarbyneTech India,'Hyderabad',4-8 ,"'machine learning', 'data science', 'artificial intelligence', 'big data'",-1.0,4,8,6.0,4
2717,2953,2965,Machine Learning Data Science Practitioner,Accenture,'Bangalore',4-6 ,"'machine learning', 'data science'",-1.0,4,6,5.0,4
2720,2956,2968,Machine Learning Data Science Practitioner,Accenture,'Hyderabad',4-6 ,"'data science', 'machine learning'",-1.0,4,6,5.0,4
2727,2963,2975,Data Science Engineer - Machine/Deep Learning Models - R/Python/Scala,CarbyneTech India,'Hyderabad',4-8 ,"'machine learning', 'data science', 'artificial intelligence', 'big data'",-1.0,4,8,6.0,4
2729,2965,2977,Manager- Data Science-Machine learning (9+ years) Female candidates,CRESCENDO GLOBAL LEADERSHIP HIRING INDIA PRIVATE L IMITED,'Gurgaon',9-14 ,"'data science', 'machine learning', 'it skills'",-1.0,9,14,11.5,4
2730,2966,2978,Big Data / Data Science / Machine Learning / Solution Architect,Micron Tech,'Hyderabad',2-7 ,"'big data', 'machine learning', 'data science', 'java'",-1.0,2,7,4.5,4
2731,2967,2979,Data Science Engineer- Machine/Deep Learning Models- R/Python/Scala,CarbyneTech India,'Hyderabad',4-8 ,"'data science', 'r', 'artificial intelligence', 'big data', 'machine learning'",-1.0,4,8,6.0,4
2733,2969,2981,Sr. Data Scientist- Advanced Analytics/Data Science & Machine Learning,Fidelity IT Jobs,'Gurgaon',7-12 ,"'data science', 'r'",-1.0,7,12,9.5,4
2734,2970,2982,Analyst - Data Science - Python/Machine Learning/Analytics,Huquo Consulting Pvt. Ltd,'Gurgaon',4-6 ,'data science',-1.0,4,6,5.0,4
2740,2976,2988,Data Science Manager - Artificial Intelligence/Machine Learning,Yogy HR Solutions,'NaviMumbai',10-15 ,"'data science', 'artificial intelligence'",-1.0,10,15,12.5,4
2741,2977,2989,Data Science Manager - Artificial Intelligence / Machine Learning,Yogy HR Solutions,'NaviMumbai',10-15 ,"'it skills', 'data science', 'machine learning', 'artificial intelligence'",-1.0,10,15,12.5,4
2744,2980,2992,Team Lead - Machine Learning & Data Science,HackerEarth,'Bangalore',3-5 ,"'data science', 'machine learning', 'sql'",-1.0,3,5,4.0,4
2747,2983,2995,Data Science Engineer- Machine/ Deep Learning Models- R/ Python/ Scala,CarbyneTech India,'Hyderabad',4-8 ,"'data science', 'artificial intelligence'",-1.0,4,8,6.0,4
2753,2989,3001,Technology Lead - Data Science / Machine Learning,Infosys,'Bangalore',5-10 ,"'data science', 'machine learning'",-1.0,5,10,7.5,4
2756,2992,3004,Engineering Manager - Data Science & Machine Learning,BookMyShow,'Mumbai',8-12 ,"'data science', 'big data'",-1.0,8,12,10.0,4
2758,2994,3006,Data Science Machine Learning Engineering manager,CareerXperts Consulting,'India',8-10 ,"'computer science', 'data science', 'machine learning'",-1.0,8,10,9.0,4
2759,2995,3007,Data Science / Machine Learning stream project intern,Vikatan,'Chennai',0-1 ,"'computer science', 'data science', 'machine learning'",-1.0,0,1,0.5,4
2764,3000,3012,Associate Principal Consultant (Business Analyst),Nagarro,'Remote',9-12 ,"'data science', 'machine learning', 'it skills', 'big data'",-1.0,9,12,10.5,4
2767,3003,3015,Senior Admission Counselors/Manager,Asian Society of Film And Television,'Noida',3-6 ,"'data science', 'artificial intelligence', 'machine learning'",-1.0,3,6,4.5,4
2769,3005,3017,Supply Chain Lead,Wipro,"'Hyderabad', ' Pune', ' Chennai', ' Bangalore', 'Delhi'",10-15 ,"'machine learning', 'it skills', 'data science'",-1.0,10,15,12.5,4
2778,3014,3026,Machine Learning Data Science Practitioner (Opening in MNC)(Bengaluru),Krazy Mantra HR Solutions Pvt. Ltd,'Bangalore',16-21 ,"'artificial intelligence', 'machine learning', 'it skills', 'big data', 'data science'",-1.0,16,21,18.5,4
2779,3015,3027,Machine Learning Data Science Practitioner (Opening in MNC)(Bengaluru),Krazy Mantra HR Solutions Pvt. Ltd,'Bangalore',12-17 ,"'artificial intelligence', 'machine learning', 'it skills', 'big data', 'data science'",-1.0,12,17,14.5,4
2780,3016,3028,Data Scientist,SplashLearn,'Gurgaon',4-9 ,"'computer science', 'data science', 'machine learning'",-1.0,4,9,6.5,4
2781,3017,3029,Data Scientist,Splash M,'Gurgaon',2-6 ,"'computer science', 'data science', 'machine learning'",-1.0,2,6,4.0,4
2783,3019,3031,Sr. Data Analyst | Gurgaon,Weather Risk Management Services Private Limited,"'Gurgaon', 'Delhi'",5-8 ,"'data science', 'r', 'machine learning'",-1.0,5,8,6.5,4
2796,3032,3044,Senior Associate Director - Data Science - Insurance - IIT/IIM,Huquo Consulting Pvt. Ltd,'Gurgaon',7-12 ,"'data science', 'artificial intelligence', 'machine learning'",-1.0,7,12,9.5,4
2798,3035,3047,Distinguished Engineer-(Java +AWS),Fidelity International,"'Gurgaon', 'Delhi'",10-13 ,"'java', 'data science', 'machine learning'",-1.0,10,13,11.5,4
2800,3037,3049,Technical SME - Data Science and Analytics,Fractal Analytics,"'Mumbai', ' Gurgaon', 'Bangalore'",3-6 ,"'data science', 'machine learning'",-1.0,3,6,4.5,4
2801,3038,3050,Farfetch - Senior Data Scientist,Farfetch,'NewDelhi',5-9 ,"'computer science', 'data science', 'machine learning'",-1.0,5,9,7.0,4
2803,3040,3052,Head - Data Science & Analytics - Bank,Dimensions HRD Consultants,'Gurgaon',12-16 ,"'data science', 'big data', 'machine learning'",-1.0,12,16,14.0,4
2806,3043,3055,Senior Data Scientist/Data Scientist,Tredence Analytics Solutions Private Limited,"'Gurgaon', ' Chennai', 'Bangalore'",2-7 ,"'data science', 'machine learning'",-1.0,2,7,4.5,4
2810,3047,3059,Hiring For Data Analyst and Data Scientist For Gurgaon Location,Shadow Placements,"'Noida', ' Gurgaon', 'Delhi'",3-7 ,"'machine learning', 'data science', 'r'",-1.0,3,7,5.0,4
2812,3049,3061,Senior Data Scientist,Recruiterflow Inc,'Gurgaon',3-8 ,"'it skills', 'data science', 'machine learning'",-1.0,3,8,5.5,4
2813,3050,3062,MLAI Digital - Data Engineer ||,MLAI Digital,"'Bangalore', 'Delhi'",3-6 ,"'data science', 'machine learning'",-1.0,3,6,4.5,4
2814,3052,3064,Data Science Manager,Tredence Analytics Solutions Private Limited,"'Pune', ' Gurgaon', ' Chennai', 'Bangalore'",7-12 ,"'data science', 'machine learning'",-1.0,7,12,9.5,4
2819,3057,3069,Analytics Trainer @ Imarticus Learning,Imarticus,"'Hyderabad', ' Pune', ' Chennai', ' Bangalore', ' Delhi ', 'Mumbai'",4-9 ,"'data science', 'machine learning', 'r', 'artificial intelligence'",-1.0,4,9,6.5,4
2823,3061,3073,AI Developer,SIGNITY CORPORATE SOLUTIONS PRIVATE LIMITED,'Delhi',3-8 ,"'data science', 'artificial intelligence', 'machine learning'",-1.0,3,8,5.5,4
2824,3062,3074,Senior Manager / Chief Manager - Data Scientist / Analytics,LIGHTHOUSE SEARCH (OPC) PRIVATE LIMITED,"'Gurgaon', 'Mumbai'",6-11 ,"'data science', 'machine learning', 'artificial intelligence'",-1.0,6,11,8.5,4
