,Unnamed: 0,Unnamed: 0.1,roles,companies,locations,experience,skills,skill index,min_experience,max_experience,avg_experience,labels
2391,2599,2605,Data Scientist,Diverse Lynx,'Gurgaon',2-7 ,'it skills',-1.0,2,7,4.5,1
2399,2607,2613,Data Scientist,Gauge Data Solutions Pvt Ltd,'Noida',2-5 ,"'java', 'machine learning'",-1.0,2,5,3.5,1
2426,2640,2646,Data Scientist: Artificial Intelligence,IBM,'Kolkata',3-7 ,'artificial intelligence',-1.0,3,7,5.0,1
2427,2641,2647,Data Scientist: Artificial Intelligence,IBM,'Hyderabad',4-6 ,"'artificial intelligence', 'sql'",-1.0,4,6,5.0,1
2429,2643,2649,Data Scientist - Manufacturing intelligence,Pfizer,'Chennai',5-8 ,"'computer science', 'artificial intelligence', 'machine learning'",-1.0,5,8,6.5,1
2430,2644,2650,Data Scientist - Hybrid Modeling & Process control,Pfizer,'Chennai',3-6 ,"'computer science', 'artificial intelligence', 'machine learning'",-1.0,3,6,4.5,1
2433,2647,2653,Data Scientist,Pfizer,'Chennai',4-7 ,"'computer science', 'artificial intelligence', 'machine learning'",-1.0,4,7,5.5,1
2434,2648,2654,Junior Data Scientist,Soothsayer Analytics,'Hyderabad',1-6 ,"'computer science', 'machine learning'",-1.0,1,6,3.5,1
2441,2655,2661,Data Scientist role For a Leading Bank,SKILLVENTORY,'Gurgaon',2-7 ,"'r', 'machine learning'",-1.0,2,7,4.5,1
2443,2657,2663,Data Scientist - - Leading Fintech Firm,hCapital Business Consulting Private Limited,'Gurgaon',2-6 ,"'artificial intelligence', 'machine learning'",-1.0,2,6,4.0,1
2449,2663,2669,Avp ( Associate Vice President) Level - Data Scientist,PlaceMinds Consulting Pvt. Ltd,"'Mumbai', 'Pune\n'",9-12 ,'machine learning',-1.0,9,12,10.5,1
2452,2667,2673,Data Scientist,Seven Consultancy,"'Mumbai', 'NaviMumbai'",3-6 ,"'artificial intelligence', 'machine learning', 'sql'",-1.0,3,6,4.5,1
2453,2668,2674,Data Scientist,T & A Solutions,'Panchkula',2-6 ,"'computer science', 'machine learning'",-1.0,2,6,4.0,1
2457,2672,2678,Data Scientists Risk,Multi Recruit,'Mumbai',5-8 ,'machine learning',-1.0,5,8,6.5,1
2458,2673,2679,"Data Scientist,Pan India",RGF HR Agent India,'Remote',3-8 ,'computer science',-1.0,3,8,5.5,1
2481,2698,2704,Data Scientist,Testbook Edu Solutions,"'Mumbai', 'NaviMumbai'",1-3 ,"'computer science', 'machine learning'",-1.0,1,3,2.0,1
2482,2699,2705,Data Scientist,PipeCandy,'Chennai',4-9 ,'machine learning',-1.0,4,9,6.5,1
2483,2700,2706,Data Scientist - Chennai Location,Eurolandcom India Private Limited,'Chennai',5-8 ,'machine learning',-1.0,5,8,6.5,1
2488,2705,2711,Data Scientist,Contentstack,'Mumbai',2-7 ,'java',-1.0,2,7,4.5,1
2493,2710,2716,DATA SCIENTIST,NJ India Invest Private Limited,'Surat',2-5 ,"'machine learning', 'big data'",-1.0,2,5,3.5,1
2500,2717,2723,Data Scientist,PAGO Analytics,'Hyderabad',2-4 ,"'computer science', 'machine learning'",-1.0,2,4,3.0,1
2501,2718,2724,Mid Level Data Scientist,Everestek LLC,"'Mumbai', 'Surat'",3-8 ,"'computer science', 'machine learning', 'sql'",-1.0,3,8,5.5,1
2504,2721,2727,Data Scientist Level I,Bit Brothers Tech Pvt Ltd,'Mumbai',2-4 ,"'computer science', 'machine learning'",-1.0,2,4,3.0,1
2511,2728,2734,Data Scientist,Prevalent AI India Private Limited,'Kochi',5-9 ,"'machine learning', 'big data'",-1.0,5,9,7.0,1
2515,2732,2738,DATA SCIENTIST,SGF Global,'Pune',5-10 ,"'computer science', 'machine learning'",-1.0,5,10,7.5,1
2517,2734,2740,Data Scientist - IT,GridEdge Technologies,'Pune',1-5 ,"'computer science', 'machine learning'",-1.0,1,5,3.0,1
2521,2738,2744,Data Scientist,LogicPlum,'Trivandrum',4-9 ,"'computer science', 'machine learning'",-1.0,4,9,6.5,1
2533,2751,2757,"Data Scientist, Pratham Digital",Pratham,"'Mumbai', ' henry', 'uttar pradesh', 'rajasthan'",5-8 ,"'computer science', 'machine learning'",-1.0,5,8,6.5,1
2535,2753,2759,Data Scientist,Z2Plus Placement & Security Agency Pvt. Ltd.,'Panaji',2-3 ,'computer science',-1.0,2,3,2.5,1
2537,2755,2761,Assistant Manager - Data Scientist,LatentView,'Chennai',5-10 ,"'machine learning', 'sql'",-1.0,5,10,7.5,1
2538,2756,2762,Applied Data Scientist,Microsoft,'Hyderabad',5-10 ,"'computer science', 'machine learning'",-1.0,5,10,7.5,1
2540,2758,2764,Data Scientist,Quadratyx,'Hyderabad',1-4 ,'machine learning',-1.0,1,4,2.5,1
2541,2759,2765,Data Scientist,Tanla Solutions Ltd,'Hyderabad',4-9 ,'machine learning',-1.0,4,9,6.5,1
2542,2760,2766,Data Scientist,Tanla Solutions Limited Tanla Platforms Limited,'Hyderabad',4-6 ,"'r', 'artificial intelligence'",-1.0,4,6,5.0,1
2543,2761,2767,Data scientist,IronList,'Ahmedabad',3-7 ,"'computer science', 'machine learning'",-1.0,3,7,5.0,1
2544,2762,2768,Data Scientist with Python full stack,SENECAGLOBAL IT SERVICES PRIVATE LIMITED,'Hyderabad',5-10 ,'machine learning',-1.0,5,10,7.5,1
2545,2763,2769,Data Scientist,Infinite Uptime,"'Pune', 'Jharsuguda'",2-4 ,"'artificial intelligence', 'machine learning'",-1.0,2,4,3.0,1
2549,2767,2773,Data Scientist,Oportun Inc,'Chennai',5-10 ,'computer science',-1.0,5,10,7.5,1
2550,2768,2774,Data Scientist,Demoport.in,'Chennai',3-5 ,'computer science',-1.0,3,5,4.0,1
2554,2772,2778,Data Scientist,Vistex Asia Pacific,'Hyderabad',3-8 ,'computer science',-1.0,3,8,5.5,1
2555,2773,2779,Data Scientist,Oportun Inc,'Chennai',3-7 ,'computer science',-1.0,3,7,5.0,1
2556,2774,2780,Data Scientist,RedLotus,'Mumbai',3-5 ,"'computer science', 'machine learning'",-1.0,3,5,4.0,1
2561,2782,2788,"Principal Data Scientist,Pan India",Ping Identity,'Remote',12-15 ,"'artificial intelligence', 'machine learning'",-1.0,12,15,13.5,1
2569,2792,2798,Data Scientist,Retail solution,'Pune',3-7 ,'machine learning',-1.0,3,7,5.0,1
2570,2793,2799,Data Scientist,TechVantage Systems Private Limited,'Trivandrum',2-7 ,"'computer science', 'machine learning'",-1.0,2,7,4.5,1
2576,2799,2805,Data Scientist,Enest Technologies Pvt Ltd,'Mohali',5-10 ,'it skills',-1.0,5,10,7.5,1
2578,2801,2807,Data Scientist Assets,Deutsche Bank,'Mumbai',3-7 ,"'computer science', 'machine learning'",-1.0,3,7,5.0,1
2580,2803,2809,Data Scientist,T & A Solutions,"'Mohali', 'Chandigarh'",1-4 ,'computer science',-1.0,1,4,2.5,1
2584,2808,2814,Data Scientist,Amnex Infotechnologies,'Ahmedabad',3-7 ,'sql',-1.0,3,7,5.0,1
2585,2809,2815,Data Scientist,Imurgence,"'Kolkata', ' Mumbai', 'Jamshedpur'",2-4 ,"'computer science', 'artificial intelligence', 'machine learning'",-1.0,2,4,3.0,1
2587,2811,2817,Data Scientist,Hitachi ABB Power Grids,'Chennai',4-8 ,"'computer science', 'machine learning'",-1.0,4,8,6.0,1
2588,2812,2818,Portfolio Risk Data Scientist,Deutsche Bank,'Mumbai',3-7 ,"'computer science', 'sql'",-1.0,3,7,5.0,1
2589,2813,2819,Data Scientist,Wolters Kluwer,"'Kalyani', ' Nagar', 'Pune'",2-4 ,"'computer science', 'sql'",-1.0,2,4,3.0,1
2592,2817,2823,Data Scientist - Mortgage Finance,FinAcPlus,'Hyderabad',3-8 ,'computer science',-1.0,3,8,5.5,1
2593,2818,2824,Data Scientist,Siemens,'Pune',6-9 ,"'computer science', 'machine learning'",-1.0,6,9,7.5,1
2596,2821,2827,Jr. Data Scientist,TeamPlus Staffing Solution Pvt Ltd,'remote',3-6 ,'machine learning',-1.0,3,6,4.5,1
2597,2822,2828,Requirement of Data Scientist - Mortgage Finance,FinAcPlus,'Hyderabad',3-8 ,'computer science',-1.0,3,8,5.5,1
2598,2823,2829,Data Scientist,Seven Consultancy,'Hyderabad',3-6 ,'artificial intelligence',-1.0,3,6,4.5,1
2599,2824,2830,Manager - Data Scientist,Morgan Stanley,'Mumbai',3-7 ,"'computer science', 'machine learning'",-1.0,3,7,5.0,1
2602,2827,2833,Data Scientist,kumaran systems pvt ltd,'Chennai',5-10 ,'sql',-1.0,5,10,7.5,1
2604,2830,2836,Data Scientist - CrossTab IT Consulting,Crosstab IT Consulting,'Mumbai',2-5 ,'sql',-1.0,2,5,3.5,1
2606,2832,2838,Openings in Data Scientist Experience,"Suma Soft Private Limited,",'Pune',3-6 ,'big data',-1.0,3,6,4.5,1
2607,2833,2839,Data scientist / Developer,Elton Consulting (INDIA) Private Limited,'Coimbatore',3-8 ,"'big data', 'artificial intelligence'",-1.0,3,8,5.5,1
2610,2836,2842,Data Scientist,placementplanet,'Ahmedabad',2-3 ,'machine learning',-1.0,2,3,2.5,1
2611,2837,2843,Data Scientist,Korgen Technologies (P) Limited,'Chennai',3-5 ,'sql',-1.0,3,5,4.0,1
2612,2838,2844,A Data Scientists,CareerXperts Consulting,'Pune',2-5 ,'computer science',-1.0,2,5,3.5,1
2614,2844,2850,Data Scientist,Optimum Solutions,'Chennai',5-10 ,'sql',-1.0,5,10,7.5,1
2618,2848,2854,Senior Data Scientist,RS Consultants,'Pune',5-10 ,'machine learning',-1.0,5,10,7.5,1
2621,2852,2858,Data Scientist,HigHRise Solutions LLP,'Pune',4-9 ,'machine learning',-1.0,4,9,6.5,1
2649,2880,2886,Data Scientist / Analyst,Adoro,'Mumbai',2-5 ,"'computer science', 'sql'",-1.0,2,5,3.5,1
2659,2890,2896,Urgent opening For Data scientist in a Manufacturing Co. in Mumbai,EVOLVE TECHNOLOGIES AND SERVICES PRIVATE LIMITED,"'Pune', ' Bangalore', 'Mumbai'",8-12 ,"'artificial intelligence', 'machine learning'",-1.0,8,12,10.0,1
2669,2902,2908,Machine Learning-data scientist,Diverse Lynx,'Bangalore',2-6 ,'machine learning',-1.0,2,6,4.0,1
2672,2905,2911,Data Scientist 2,Multi Recruit,'Bangalore',5-10 ,"'computer science', 'machine learning'",-1.0,5,10,7.5,1
2676,2909,2915,Data Scientist / Advanced Analytics - Machine Learning,E2E Infoware Management Services Pvt Ltd,"'Chennai', 'Bengaluru'",1-5 ,"'machine learning', 'artificial intelligence'",-1.0,1,5,3.0,1
2678,2912,2918,Data Scientist,Gojek,'Bangalore',5-9 ,'machine learning',-1.0,5,9,7.0,1
2679,2913,2919,Data Scientist - Demand Generation,Gojek,'Bangalore',3-8 ,"'computer science', 'machine learning'",-1.0,3,8,5.5,1
2680,2914,2920,Data Scientist - Logistics,Gojek,'Bangalore',3-8 ,'computer science',-1.0,3,8,5.5,1
2682,2916,2922,Data Scientist,Eli Lilly and Company,'Bangalore',5-10 ,"'computer science', 'machine learning'",-1.0,5,10,7.5,1
2684,2918,2924,Data Scientist,cloudneeti,'Bangalore',7-12 ,"'computer science', 'machine learning'",-1.0,7,12,9.5,1
2685,2920,2926,Data Scientist Embedded Systems Innovation,CareerXperts Consulting,'Bengaluru',3-7 ,'machine learning',-1.0,3,7,5.0,1
2690,2925,2931,Data Scientist,DocsApp,'Bangalore',3-5 ,'machine learning',-1.0,3,5,4.0,1
2693,2929,2935,Data Scientist,Matrixcare India Private Limited,'Chennai',3-7 ,'machine learning',-1.0,3,7,5.0,1
2696,2932,2938,Data Scientist - MLB,SNAPMINDS TECHNOLOGIES LLP,'Bangalore',2-3 ,'machine learning',-1.0,2,3,2.5,1
2700,2936,2942,Data Science - Machine Learning Engineer,BCG Attorney Search,'Ahmedabad',5-8 ,"'big data', 'machine learning'",-1.0,5,8,6.5,1
2715,2951,2963,Data Science - Machine Learning Engineer,BCG Attorney Search,'Ahmedabad',5-8 ,"'big data', 'machine learning'",-1.0,5,8,6.5,1
2752,2988,3000,Machine Learning and Data Science Specialist,Nokia,'Bangalore',8-13 ,"'computer science', 'artificial intelligence', 'machine learning'",-1.0,8,13,10.5,1
2755,2991,3003,Machine Learning Engineer (Data Science),Walmart,'Bangalore',3-6 ,"'computer science', 'machine learning'",-1.0,3,6,4.5,1
2757,2993,3005,Data Science Machine Learning Engineering manager,CareerXperts Consulting,'Notspecified',8-13 ,'sql',-1.0,8,13,10.5,1
2761,2997,3009,Senior Software Engineer - Data Science and Machine Learning,VSH Solutions,'Pune',2-5 ,'java',-1.0,2,5,3.5,1
2774,3010,3022,ACN - Applied Intelligence - CC - Data Science (IN) - 08,Accenture,'Gurgaon',2-7 ,"'computer science', 'machine learning'",-1.0,2,7,4.5,1
2777,3013,3025,ACN - Applied Intelligence - CC - Data Science (IN) - 09,Accenture,'Gurgaon',5-6 ,"'computer science', 'machine learning'",-1.0,5,6,5.5,1
2788,3024,3036,Social Media Analytics,Cheil India,'Gurgaon',1-4 ,'artificial intelligence',-1.0,1,4,2.5,1
2802,3039,3051,Head of Delivery - Analytics Consulting,Connexions,'Noida',12-18 ,'machine learning',-1.0,12,18,15.0,1
2830,3068,3080,Quality Senior Principal Engineer (I9),Dell International Services IndiaPrivate Limited,'Bangalore',12-15 ,"'it skills', 'artificial intelligence'",-1.0,12,15,13.5,1
2836,3074,3086,"Faculty For Machine Learning And Big Data Job in Karve Nagar, Pune","MKSSS-AIT, Center for Data Science, Machine Learning and AI",'Pune',0-3 ,"'machine learning', 'big data'",-1.0,0,3,1.5,1
2837,3075,3087,Data Scientist,MABZONE IT SOLUTIONS,"'Mohali', 'Chandigarh'",2-4 ,"'machine learning', 'r', 'sql'",-1.0,2,4,3.0,1
2890,3129,3141,Data Scientist,Origo Commodities India Private Limited,'Gurgaon',4-8 ,"'artificial intelligence', 'machine learning'",-1.0,4,8,6.0,1
2911,3151,3163,Looking For Part Time Data Science Trainer (WFH) with LetsUpgrade,ITM Edutech (India) Limited,"'Hyderabad', ' Navi Mumbai', ' Gurgaon', ' Chennai', ' Bangalore', 'Mumbai'",0-5 ,'machine learning',-1.0,0,5,2.5,1
2926,3167,3179,Analyst: Data Science Insights,TIGER ANALYTICS INDIA CONSULTING PRIVATE LIMITED,'Chennai',1-4 ,"'machine learning', 'r'",-1.0,1,4,2.5,1
2936,3177,3189,"Technical Trainer- Data Science, Python, Robotics","Chandigarh Group of Colleges, Landran Campus, Mohali (PB)","'Mohali', 'Chandigarh'",5-10 ,'machine learning',-1.0,5,10,7.5,1
2939,3180,3192,"Data Engineer(ETL,SQL,Python)",Verisk Analytics,'Hyderabad',5-10 ,'sql',-1.0,5,10,7.5,1
2943,3184,3196,Hiring Part Time Data Science Trainer,SEVEN MENTOR AND TRAINING PRIVATE LIMITED,'Pune',1-6 ,'big data',-1.0,1,6,3.5,1
2944,3185,3197,Cloud Application Engineer,Micron Tech,'Hyderabad',3-8 ,"'java', 'artificial intelligence'",-1.0,3,8,5.5,1
2968,3209,3221,Data Engineer,GSK India,'Bangalore',5-10 ,'java',-1.0,5,10,7.5,1
2969,3210,3222,"Data Science, Principal Technical Expert",Schneider Electric,'Bangalore',6-10 ,"'computer science', 'machine learning'",-1.0,6,10,8.0,1
2970,3211,3223,"Data Science , Senior Design Engineer",Schneider Electric,'Bangalore',3-6 ,"'computer science', 'machine learning'",-1.0,3,6,4.5,1
3007,3250,3262,Data Scientist/ Data Science Engineer,futurism technologies,'Pune',4-9 ,'machine learning',-1.0,4,9,6.5,1
3013,3256,3268,Data Science,Diverse Lynx,'Gurgaon',2-6 ,'machine learning',-1.0,2,6,4.0,1
3019,3262,3274,Senior Software Engineer - Data Science,Ignitee Digital Solutions Pvt Ltd,'Noida',4-6 ,'machine learning',-1.0,4,6,5.0,1
3021,3264,3276,"LAMP Developer , PHP Developer",IncBit Integrated Systems Pvt. Ltd.,'Delhi',2-3 ,'it skills',-1.0,2,3,2.5,1
3028,3271,3283,ACN - Applied Intelligence - GCP - Data Science - 07,Accenture,'Gurgaon',8-10 ,'machine learning',-1.0,8,10,9.0,1
3030,3273,3285,FULL STACK DATA SCIENCE ARCHITECT,Aitouch,'Gurgaon',4-9 ,"'artificial intelligence', 'machine learning'",-1.0,4,9,6.5,1
3044,3287,3299,"Confluent - Manager - Data Science,Pan India",Confluent,'remote',10-12 ,"'computer science', 'machine learning'",-1.0,10,12,11.0,1
3056,3299,3311,Data Scientist Team Leader,AGILITY HUMAN RESOURCE MANAGEMENT SERVICES PRIVATE LIMITED,"'Delhi ', 'Mumbai'",12-15 ,'r',-1.0,12,15,13.5,1
3068,3311,3323,Data Science - Machine Learning Engineer,BCG Attorney Search,'Ahmedabad',5-8 ,"'big data', 'machine learning'",-1.0,5,8,6.5,1
3071,3314,3326,"Faculty For Machine Learning And Big Data Job in Karve Nagar, Pune","MKSSS-AIT, Center for Data Science, Machine Learning and AI",'Pune',0-3 ,"'machine learning', 'big data'",-1.0,0,3,1.5,1
3081,3324,3336,Data Scientist / Machine Learning Engineer,PubMatic,'NewDelhi',3-7 ,"'computer science', 'machine learning', 'sql'",-1.0,3,7,5.0,1
3086,3329,3341,Machine Learning - Engineer,DOCQUITY SERVICES PRIVATE LIMITED,"'Bangalore', 'Delhi'",1-3 ,'machine learning',-1.0,1,3,2.0,1
3088,3332,3344,Data Science - Machine Learning Engineer,BCG Attorney Search,'Ahmedabad',5-8 ,"'big data', 'machine learning'",-1.0,5,8,6.5,1
3091,3335,3347,"Faculty For Machine Learning And Big Data Job in Karve Nagar, Pune","MKSSS-AIT, Center for Data Science, Machine Learning and AI",'Pune',0-3 ,"'machine learning', 'big data'",-1.0,0,3,1.5,1
3101,3345,3357,Data Scientist / Machine Learning Engineer,PubMatic,'NewDelhi',3-7 ,"'computer science', 'machine learning', 'sql'",-1.0,3,7,5.0,1
3106,3350,3362,Machine Learning - Engineer,DOCQUITY SERVICES PRIVATE LIMITED,"'Bangalore', 'Delhi'",1-3 ,'machine learning',-1.0,1,3,2.0,1
3108,3352,3365,Remote Job/data Scientist Machine Learning Developer,Kelly Outsourcing and Consulting Group India Priv ate Limited,'India',3-5 ,'machine learning',-1.0,3,5,4.0,1
3111,3355,3368,Data Scientist - Image Recognition/ Machine Learning,CarbyneTech India,'Hyderabad',5-10 ,'machine learning',-1.0,5,10,7.5,1
3119,3363,3376,Artificial Intelligence & Machine Learning Expert,Infosys,'Bangalore',3-8 ,"'artificial intelligence', 'machine learning'",-1.0,3,8,5.5,1
3121,3365,3378,Research Scientist (Artificial Intelligence/Machine Learning-Robotics),Intel,'Bangalore',4-8 ,"'computer science', 'artificial intelligence', 'machine learning'",-1.0,4,8,6.0,1
3132,3377,3390,Specialist- Data Analyst- Machine Learning/Spotfire,Carrier,'Bangalore',2-6 ,"'artificial intelligence', 'machine learning'",-1.0,2,6,4.0,1
3136,3381,3394,Machine Learning Engineer,Quantiphi Analytics Solutions Pvt. Ltd.,"'Mumbai', ' Bangalore', 'Trivandrum'",2-5 ,'java',-1.0,2,5,3.5,1
3142,3389,3402,Senior Software Engineer - Machine Learning,Novartis Healthcare,'Hyderabad',7-12 ,"'computer science', 'machine learning'",-1.0,7,12,9.5,1
3143,3390,3403,Hiring For Data Scientist (Machine Learning) For an MNC Product based,PERSOLKELLY INDIA PRIVATE LIMITED,'Pune\n',6-11 ,'machine learning',-1.0,6,11,8.5,1
3153,3400,3413,Artificial Intelligence Developer - Nlp/machine Learning,Confidential,'Bangalore',3-5 ,'artificial intelligence',-1.0,3,5,4.0,1
3156,3403,3416,Software Engineer - Machine Learning,Novartis Healthcare,'Hyderabad',4-9 ,"'computer science', 'machine learning'",-1.0,4,9,6.5,1
3157,3404,3417,Senior Machine Learning Engineer - Intelligent Video Analytics,NVIDIA,'Pune',6-11 ,'machine learning',-1.0,6,11,8.5,1
3158,3405,3418,Data Science - Machine Learning Engineer,BCG Attorney Search,'Ahmedabad',5-8 ,"'big data', 'machine learning'",-1.0,5,8,6.5,1
3159,3406,3419,Machine Learning Engineer - Data Modeling/Predictive Modeling,Marktine,'Remote',3-6 ,"'machine learning', 'it skills'",-1.0,3,6,4.5,1
3165,3412,3425,Artificial Intelligence/ Machine Learning Engineer (NLP/Python),EndoSoft Solutions Pvt Ltd,'Bangalore',2-6 ,"'artificial intelligence', 'machine learning', 'java'",-1.0,2,6,4.0,1
3168,3415,3428,Research Engineer (Machine Learning/ Computer Vision/ Video Analytics),Staqu Technologies,'NewDelhi',2-5 ,'machine learning',-1.0,2,5,3.5,1
3172,3419,3432,PhD/Post Graduate in Machine Learning/Computational Mathematics,DCG Data-Core Systems (India) Pvt. Ltd.,'Kolkata',0-0 ,'machine learning',-1.0,0,0,0.0,1
3176,3423,3436,Python Developer - Django/Machine Learning,Vasundhara Infotech,'Surat',0-1 ,'machine learning',-1.0,0,1,0.5,1
3183,3430,3443,Senior Machine Learning Engineer,Wolters Kluwer,"'Kalyani', 'Pune'",4-8 ,"'computer science', 'machine learning'",-1.0,4,8,6.0,1
3189,3436,3449,Senior/Lead Data Scientist - Machine Learning/Deep Learning,Squareroot Consulting Pvt Ltd.,'Bangalore',1-6 ,'machine learning',-1.0,1,6,3.5,1
3190,3437,3450,Data Scientist & Machine Learning Engineer,ASCENT TECHNOSYSTEMS PRIVATE LIMITED,'Pune',0-5 ,'machine learning',-1.0,0,5,2.5,1
3192,3439,3452,Research Scientist/Engineer - Computer Vision/Machine Learning,Career Maker,'Hyderabad',4-9 ,'machine learning',-1.0,4,9,6.5,1
3193,3440,3453,Machine Learning Engineer,Iclear Technology Pvt Ltd,'Noida',1-3 ,'computer science',-1.0,1,3,2.0,1
3197,3444,3457,Embedded AI Engineer - Machine Learning/Computer Vision,e-con Systems,'Chennai',4-6 ,'machine learning',-1.0,4,6,5.0,1
3200,3447,3460,Data Analytics Manager - Machine Learning Algorithms,Confidential,'Bangalore',9-14 ,"'artificial intelligence', 'big data'",-1.0,9,14,11.5,1
3206,3454,3467,Manager - EmTech - Machine Learning - MC Analytics,PwC,'Mumbai',7-10 ,'machine learning',-1.0,7,10,8.5,1
3213,3461,3474,Machine Learning Engineer - Computer Vision,Best Infosystems Ltd,'Chennai',5-10 ,"'java', 'machine learning'",-1.0,5,10,7.5,1
3217,3465,3478,Machine Learning Engineer,Talent Stock Solutions,"'Bangalore', ' Delhi ', 'Mumbai'",2-7 ,'machine learning',-1.0,2,7,4.5,1
3224,3472,3485,Staff Software Engineer (Machine Learning/Operations Research),Walmart,'Bangalore',3-7 ,"'computer science', 'machine learning'",-1.0,3,7,5.0,1
3227,3475,3488,"Sr. Machine Learning Engineer, SMAI",Micron Tech,'Hyderabad',3-8 ,'machine learning',-1.0,3,8,5.5,1
3242,3491,3504,Data Scientist - Artificial Intelligence/Machine Learning,Executive Selection India,'Hyderabad',3-8 ,'machine learning',-1.0,3,8,5.5,1
3248,3497,3510,Senior Software Engineer Machine Learning,"ViaSat, Inc.",'Chennai',8-15 ,"'computer science', 'artificial intelligence', 'machine learning'",-1.0,8,15,11.5,1
3250,3499,3512,Data Scientist | Data Engineer | Machine Learning,Pitney Bowes India Pvt ltd,'Noida',4-9 ,'machine learning',-1.0,4,9,6.5,1
3253,3502,3515,Research Scientist- Machine Learning Development,Career Maker,'Bangalore',5-10 ,"'java', 'r', 'machine learning'",-1.0,5,10,7.5,1
3256,3505,3518,General Analytics Engineer - Machine Learning,Huquo Consulting Pvt. Ltd,'Gurgaon',2-7 ,'machine learning',-1.0,2,7,4.5,1
3257,3506,3519,Lead Machine Learning,First Employer,"'Pune', 'Delhi'",5-8 ,'machine learning',-1.0,5,8,6.5,1
3260,3509,3522,Software Engineer - Artificial Intelligence/Machine Learning,Confidential,'Trivandrum',1-2 ,"'machine learning', 'it skills', 'artificial intelligence'",-1.0,1,2,1.5,1
3264,3514,3527,Machine learning,Sahrudaya Healthcare Pvt. Ltd.,'Hyderabad',1-4 ,'machine learning',-1.0,1,4,2.5,1
3265,3515,3528,Technical Architect - Machine learning,Quantiphi Analytics Solutions Pvt. Ltd.,"'Mumbai', ' Bangalore', 'Trivandrum'",4-9 ,'machine learning',-1.0,4,9,6.5,1
3268,3518,3531,"Tools Development Engineer, Machine Learning",NVIDIA,'Pune',3-6 ,'machine learning',-1.0,3,6,4.5,1
3269,3519,3532,Microsoft Azure Machine Learning,kk consulting services,'Gurgaon',5-10 ,'machine learning',-1.0,5,10,7.5,1
3272,3522,3535,Staff Software Engineer - Machine Learning,Twitter,'Bangalore',0-4 ,"'computer science', 'machine learning'",-1.0,0,4,2.0,1
3273,3523,3536,Team Lead - Machine Learning,Airwoot,'Delhi',0-6 ,"'computer science', 'artificial intelligence', 'machine learning'",-1.0,0,6,3.0,1
3284,3534,3547,Director-Quant Analytics Machine Learning & Artificial Intelligence,Huquo Consulting Pvt. Ltd,'Gurgaon',6-10 ,"'artificial intelligence', 'machine learning', 'it skills'",-1.0,6,10,8.0,1
3287,3537,3550,Machine Learning Lead,Tigi Hr Solution,"'Pune', 'Delhi'",4-8 ,'machine learning',-1.0,4,8,6.0,1
3288,3538,3551,Director - Quant Analytics- Machine Learning & Artificial Intelligence,Huquo Consulting Pvt. Ltd,'Gurgaon',6-10 ,"'machine learning', 'it skills', 'artificial intelligence', 'machine learning'",-1.0,6,10,8.0,1
3289,3540,3553,Research Scientist/ Engineer - Computer Vision/ Machine Learning,Career Maker,'Hyderabad',4-9 ,'machine learning',-1.0,4,9,6.5,1
3290,3541,3554,Machine Learning (ML) Engineer - SEA Countries,Maxima Consulting Inc,'Pune',4-8 ,"'computer science', 'machine learning'",-1.0,4,8,6.0,1
3291,3542,3555,Machine Learning Engineer,Inavan India Technologies Private Limited,'Kochi',2-5 ,"'machine learning', 'it skills'",-1.0,2,5,3.5,1
3297,3548,3561,Data Scientist / Advanced Analytics - Machine Learning,E2E Infoware Management Services Pvt Ltd,"'Chennai', 'Bengaluru'",1-5 ,"'machine learning', 'artificial intelligence'",-1.0,1,5,3.0,1
3298,3549,3562,Matlab Programmer - OpenCV / Machine Learning,Young Mind Technology Solutions,"'Tirupati', ' Karnataka', ' Telangana', ' Andhra Pradesh', 'TamilNadu'",0-2 ,"'machine learning', 'it skills'",-1.0,0,2,1.0,1
3301,3552,3565,Machine Learning Researcher,Squareroot Consulting Pvt Ltd.,'Bangalore',2-6 ,'machine learning',-1.0,2,6,4.0,1
3302,3553,3566,Senior Manager - Retail Analytics/Machine Learning - KPO - IIM/MDI/ISB,Huquo Consulting Pvt. Ltd,'Gurgaon',5-10 ,'machine learning',-1.0,5,10,7.5,1
3308,3561,3574,Urgent Hiring For Machine Learning Engineer - Backend - Pan India,Cygnus A D Management Consulting LLP,'india',3-8 ,'machine learning',-1.0,3,8,5.5,1
3310,3563,3576,Google Cloud Platform Engineer - Machine Learning,FleXc,"'Hyderabad', 'Bangalore'",3-8 ,"'it skills', 'machine learning'",-1.0,3,8,5.5,1
3311,3564,3577,R&D Expert - NLP/Machine Learning - Java/C#/C++/Python/Perl,Career Maker,'Bangalore',7-11 ,"'java', 'machine learning'",-1.0,7,11,9.0,1
3313,3567,3580,SAS Programmer - Machine Learning,Huquo Consulting Pvt. Ltd,'Gurgaon',3-7 ,"'it skills', 'machine learning'",-1.0,3,7,5.0,1
3314,3568,3581,Software Development Manager - Machine Learning - Java/Perl/AWS,Career Maker,'Bangalore',10-15 ,'java',-1.0,10,15,12.5,1
3323,3577,3590,SAS Programmer - Machine Learning,Huquo Consulting Pvt. Ltd,'Gurgaon',3-7 ,'machine learning',-1.0,3,7,5.0,1
