,Unnamed: 0,roles,companies,locations,experience,skills,skill index
3522,3535,Staff Software Engineer - Machine Learning,Twitter,'Bangalore',0-4 ,"'computer science', 'machine learning'",-1.0
3523,3536,Team Lead - Machine Learning,Airwoot,'Delhi',0-6 ,"'computer science', 'artificial intelligence', 'machine learning'",-1.0
3524,3537,Python Developer - Flask/Machine Learning,CarbyneTech India,'Hyderabad',3-5 ,"'machine learning', 'python'",-1.0
3525,3538,Python Developer - Flask/ Machine Learning,CarbyneTech India,'Hyderabad',3-5 ,"'machine learning', 'python'",-1.0
3526,3539,"Python Developer / AI Developer - Django, Machine Learning interns",Amar Technolabs Private Limited,'Ahmedabad',0-3 ,'python',-1.0
3527,3540,Senior Machine learning Engineer - Deep Learning Startup,Connexions,'Bangalore',3-7 ,"'java', 'python', 'it skills', 'data science', 'machine learning'",-1.0
3528,3541,Machine Learning Engineer - Data Modeling/Data Science,Confidential,'Pune\n',4-6 ,"'java', 'python'",-1.0
3529,3542,Data Scientist - Machine Learning / Statistical Modeling,Yogy HR Solutions,'Mumbai',5-9 ,"'machine learning', 'it skills', 'data science', 'data scientist'",-1.0
3530,3543,Data Scientist-Python Machine Learning,Jubna,"'Noida', 'NCR'",3-5 ,"'machine learning', 'it skills', 'python'",-1.0
3531,3544,Machine Learning Engineer - Deep Learning Algorithms,Connexions,'Bangalore',1-2 ,"'machine learning', 'it skills', 'java', 'python', 'big data', 'data science'",-1.0
3532,3545,"Machine Learning Expert, AI Based Tech Company",The Recruiters,"'Hyderabad', ' Gurgaon', 'Bangalore'",4-8 ,'python',-1.0
3533,3546,Machine Learning Engineer - Python/Deep Learning,Mantras2Success Consultants,'Hyderabad',1-4 ,"'java', 'python', 'machine learning', 'it skills', 'big data'",-1.0
3534,3547,Director-Quant Analytics Machine Learning & Artificial Intelligence,Huquo Consulting Pvt. Ltd,'Gurgaon',6-10 ,"'artificial intelligence', 'machine learning', 'it skills'",-1.0
3535,3548,Machine Learning Engineer For Hyderabad location,Adecco India Private Limited,'Hyderabad',1-4 ,"'machine learning', 'python', 'it skills', 'java', 'r'",-1.0
3536,3549,Python Engineer - Machine Learning/Hive,Huquo Consulting Pvt. Ltd,'Bangalore',3-7 ,"'python', 'sql', 'machine learning', 'it skills', 'big data'",-1.0
3537,3550,Machine Learning Lead,Tigi Hr Solution,"'Pune', 'Delhi'",4-8 ,'machine learning',-1.0
3538,3551,Director - Quant Analytics- Machine Learning & Artificial Intelligence,Huquo Consulting Pvt. Ltd,'Gurgaon',6-10 ,"'machine learning', 'it skills', 'artificial intelligence', 'machine learning'",-1.0
3540,3553,Research Scientist/ Engineer - Computer Vision/ Machine Learning,Career Maker,'Hyderabad',4-9 ,'machine learning',-1.0
3541,3554,Machine Learning (ML) Engineer - SEA Countries,Maxima Consulting Inc,'Pune',4-8 ,"'computer science', 'machine learning'",-1.0
3542,3555,Machine Learning Engineer,Inavan India Technologies Private Limited,'Kochi',2-5 ,"'machine learning', 'it skills'",-1.0
3543,3556,Machine Learning Engineer,SHAIP.AI DATA (INDIA) LLP,'Remote',5-10 ,"'python', 'machine learning', 'it skills'",-1.0
3544,3557,Data Science Manager - Artificial Intelligence / Machine Learning,Yogy HR Solutions,'NaviMumbai',10-15 ,"'it skills', 'data science', 'machine learning', 'artificial intelligence'",-1.0
3545,3558,Data Science Manager - Artificial Intelligence/Machine Learning,Yogy HR Solutions,'NaviMumbai',10-15 ,"'data science', 'artificial intelligence'",-1.0
3546,3559,Data Scientist (Machine Learning /AI),Mastermind Network,'Gurgaon',4-6 ,"'python', 'data science', 'artificial intelligence'",-1.0
3547,3560,Data Scientist (Machine Learning /AI),Mastermind Network,'Delhi',4-6 ,"'python', 'data science', 'artificial intelligence'",-1.0
3548,3561,Data Scientist / Advanced Analytics - Machine Learning,E2E Infoware Management Services Pvt Ltd,"'Chennai', 'Bengaluru'",1-5 ,"'machine learning', 'artificial intelligence'",-1.0
3549,3562,Matlab Programmer - OpenCV / Machine Learning,Young Mind Technology Solutions,"'Tirupati', ' Karnataka', ' Telangana', ' Andhra Pradesh', 'TamilNadu'",0-2 ,"'machine learning', 'it skills'",-1.0
3550,3563,Computer Vision/Image Processing & Machine Learning/Deep Learning,SIDDHI SOFTECH,'Vadodara',0-5 ,'python',-1.0
3551,3564,Software Developer - NLP/Data Science/Machine Learning,Cunesoft India Private Limited (a Phlexglobal Company),'Bangalore',3-8 ,"'data science', 'machine learning', 'it skills', 'java', 'python'",-1.0
3552,3565,Machine Learning Researcher,Squareroot Consulting Pvt Ltd.,'Bangalore',2-6 ,'machine learning',-1.0
3553,3566,Senior Manager - Retail Analytics/Machine Learning - KPO - IIM/MDI/ISB,Huquo Consulting Pvt. Ltd,'Gurgaon',5-10 ,'machine learning',-1.0
3554,3567,Sr Manager/Operations Research Scientist - Machine Learning/Algorithm,Career Maker,'Bangalore',5-10 ,"'it skills', 'java', 'python', 'machine learning'",-1.0
3555,3568,Lead Machine Learning Engineer/ Data Scientist,whiz.ai,'Pune',5-9 ,"'data science', 'data scientist', 'big data', 'machine learning'",-1.0
3557,3570,Data Scientist - Machine Learning,RPA Infotech Pvt.Ltd,'Gurgaon',2-7 ,"'computer science', 'data science', 'machine learning'",-1.0
3559,3572,Data Science Analyst - Machine/Deep Learning Algorithms,isparrow services Pvt ltd,"'Pune', ' Ahmedabad', 'Bangalore'",5-10 ,"'python', 'it skills', 'data science', 'artificial intelligence'",-1.0
3560,3573,Data Science / Machine Learning stream project intern,Vikatan,'Chennai',0-1 ,"'computer science', 'data science', 'machine learning'",-1.0
3561,3574,Urgent Hiring For Machine Learning Engineer - Backend - Pan India,Cygnus A D Management Consulting LLP,'india',3-8 ,'machine learning',-1.0
3562,3575,Machine Learning Engineer - Python,Catalyst,'Bangalore',2-7 ,"'python', 'data science', 'it skills', 'machine learning', 'data scientist'",-1.0
3563,3576,Google Cloud Platform Engineer - Machine Learning,FleXc,"'Hyderabad', 'Bangalore'",3-8 ,"'it skills', 'machine learning'",-1.0
3564,3577,R&D Expert - NLP/Machine Learning - Java/C#/C++/Python/Perl,Career Maker,'Bangalore',7-11 ,"'java', 'machine learning'",-1.0
3566,3579,Machine Learning Head - Algorithm/Numpy/Tensorflow,Job Fittment Finder,"'Pune', 'Delhi'",10-15 ,"'machine learning', 'it skills', 'python', 'data science'",-1.0
3567,3580,SAS Programmer - Machine Learning,Huquo Consulting Pvt. Ltd,'Gurgaon',3-7 ,"'it skills', 'machine learning'",-1.0
3568,3581,Software Development Manager - Machine Learning - Java/Perl/AWS,Career Maker,'Bangalore',10-15 ,'java',-1.0
3569,3582,Machine Learning Scientist - R/Python,Career Maker,'Bangalore',5-10 ,"'r', 'python', 'java', 'it skills', 'machine learning', 'data scientist'",1.0
3570,3583,Artificial Intelligence Engineer/ Machine Learning,Krazy Mantra HR Solutions Pvt. Ltd,"'Hyderabad', ' Gurgaon', 'Bangalore'",10-20 ,"'machine learning', 'it skills', 'artificial intelligence', 'python'",-1.0
3571,3584,Director - Analytics - Machine Learning - KPO - IIT/IIM/XLRI/MDI,Huquo Consulting Pvt. Ltd,'Gurgaon',7-10 ,"'machine learning', 'it skills', 'python'",-1.0
3572,3585,Machine Learning Engineer - Microservices Architecture,Praaxis Consultants,'Ahmedabad',6-11 ,"'machine learning', 'python'",-1.0
3573,3586,Director - Analytics - Machine Learning - KPO - IIT/IIM/XLRI/MDI,Huquo Consulting Pvt. Ltd,'Gurgaon',7-10 ,"'it skills', 'python', 'machine learning'",-1.0
3574,3587,Director - Analytics - Machine Learning - KPO - IIT/IIM/XLRI/MDI,Huquo Consulting Pvt. Ltd,'Gurgaon',7-10 ,"'it skills', 'python', 'machine learning'",-1.0
3575,3588,Machine Learning Head - Algorithm/ Numpy/ Tensorflow,Job Fittment Finder,"'Pune', 'Delhi'",10-15 ,"'machine learning', 'it skills', 'python', 'data science'",-1.0
3576,3589,Lead Machine Learning,First Employer,"'Pune', ' pune', 'DelhiNCR'",5-8 ,"'python', 'it skills', 'machine learning'",-1.0
3577,3590,SAS Programmer - Machine Learning,Huquo Consulting Pvt. Ltd,'Gurgaon',3-7 ,'machine learning',-1.0
3578,3591,Machine Learning Scientist - Python/ Java/ C++,Career Maker,'Hyderabad',8-12 ,"'machine learning', 'sql', 'python'",-1.0
3579,3592,SAS Programmer - Machine Learning,Huquo Consulting Pvt. Ltd,'Gurgaon',3-7 ,"'machine learning', 'it skills'",-1.0
3580,3593,Software Engineer - Artificial Intelligence/ Machine Learning,Confidential,'Trivandrum',1-2 ,"'machine learning', 'it skills', 'artificial intelligence'",-1.0
3582,3595,"Senior Software Engineer, Compilers, Machine Learning Accelerator",Google,'Bangalore',5-10 ,"'computer science', 'artificial intelligence', 'machine learning'",-1.0
3583,3596,Technology Analyst: Data Science | Machine Learning,Infosys,'Bangalore',3-8 ,"'data science', 'machine learning', 'it skills', 'python'",-1.0
3586,3599,Machine Learning Ops,Mindtree,"'Hyderabad', ' Pune', ' Chennai', ' Bangalore', 'Delhi'",7-10 ,"'data science', 'machine learning', 'java', 'python'",-1.0
3587,3600,"Software Engineer, Machine Learning",Google,'Bengaluru',5-10 ,"'computer science', 'artificial intelligence', 'machine learning'",-1.0
3588,3601,IT Director - Big Data/Machine Learning Solutions,People Konnect,'Pune',20-30 ,"'it skills', 'java', 'python', 'machine learning', 'big data'",-1.0
3589,3602,Software Engineer - Machine Learning,TRIUMPHHR CONSULTING SERVICES,'Chennai',0-1 ,"'machine learning', 'python', 'it skills'",-1.0
3590,3603,Lead Engineer - Data analytics and Machine learning,Carrier Technologies India Limited,'Hyderabad',4-9 ,"'artificial intelligence', 'machine learning', 'sql', 'data science', 'r'",-1.0
3591,3604,"Urgent Need !!!Data Scientist/Machine Learning- SecureKloud,Chennai",SECUREKLOUD TECHNOLOGIES LIMITED,'Chennai\n',3-8 ,"'it skills', 'python', 'machine learning', 'artificial intelligence'",-1.0
3592,3605,Data Scientist Machine Learning,Symmetrical Global Search Pvt Ltd,'Bengaluru',10-12 ,'machine learning',-1.0
3593,3606,Machine Learning Engineer,FogHorn,'Pune',0-5 ,"'it skills', 'python', 'machine learning'",-1.0
3594,3607,Machine Learning Engineer,E-con systems India Pvt Ltd,'Chennai',0-4 ,'machine learning',-1.0
3595,3608,Machine Learning Engineer,Phoenix Robotix Pvt. Ltd.,'Bhubaneshwar',0-3 ,"'sql', 'python'",-1.0
3596,3609,Data Science Engineer- Machine/ Deep Learning Models- R/ Python/ Scala,CarbyneTech India,'Hyderabad',4-8 ,"'data science', 'artificial intelligence'",-1.0
3597,3610,Machine Learning Engineer - Pan,17 Live,'Remote',0-1 ,"'data science', 'machine learning'",-1.0
3598,3611,Trainee Engineer - Machine Learning,Jumbo Labs Solutions,"'Chandigarh', 'Panchkula'",0-2 ,'data science',-1.0
3599,3612,Staff Engineer (Machine Learning Toolchain developer),"Qualcomm Technologies, Inc",'Bangalore',2-6 ,"'computer science', 'machine learning'",-1.0
3600,3613,Manager/Lead - Machine Learning/Analytics,Catalyst,'Bangalore',6-11 ,"'it skills', 'machine learning', 'artificial intelligence', 'data scientist'",-1.0
3602,3615,Technology Lead - Data Science / Machine Learning,Infosys,'Bangalore',5-10 ,"'data science', 'machine learning'",-1.0
3603,3616,Data Scientist / Machine Learning Engineer,INFISWIFT TECHNOLOGIES,'Pune',3-7 ,"'computer science', 'machine learning', 'big data'",-1.0
3604,3617,Data Scientist / Machine Learning Engineer,PubMatic,'Pune',3-7 ,"'r', 'data scientist', 'computer science', 'machine learning'",-1.0
3605,3618,Data Scientist - Machine Learning Engineer,Aera Technology,'Pune',6-8 ,'computer science',-1.0
3606,3619,Full Stack Developer - Machine Learning,Huquo Consulting Pvt. Ltd,'Bangalore',8-12 ,"'machine learning', 'java'",-1.0
3607,3620,Full Stack Developer - Machine Learning,Huquo Consulting Pvt. Ltd,'Bangalore',5-10 ,"'java', 'machine learning', 'it skills', 'python', 'big data'",-1.0
3608,3621,Python Developer - Machine Learning Algorithms,Infonixpro Consulting,"'Kolkata', 'Bangalore'",2-7 ,'python',-1.0
3609,3622,Machine Learning/Artificial Intelligence Developer-R/Python/Tensorflow,L A Consultancy,"'Mumbai', ' Pune', 'Chennai'",1-3 ,"'java', 'python', 'machine learning'",-1.0
3610,3623,Senior/Lead Data Scientist - Machine Learning/Deep Learning,Squareroot Consulting Pvt Ltd,'Bangalore',1-5 ,"'machine learning', 'it skills', 'python', 'data science', 'data scientist', 'artificial intelligence'",-1.0
3611,3624,"Machine Learning, Artificial Intelligence, Python Developer",EPIXEL SOFTWARE PVT LTD,'Delhi',3-4 ,"'it skills', 'machine learning', 'artificial intelligence', 'computer science'",-1.0
3612,3625,Machine Learning Engineer,Keytaal Worldwide Private limited,'NaviMumbai',3-8 ,'machine learning',-1.0
3613,3626,Analytics Engineer - Machine Learning,Yogy HR Solutions,'Mumbai',2-6 ,"'it skills', 'machine learning', 'data science', 'python'",-1.0
3614,3627,Machine Learning Architect (Immediate joiner),Wipro,'Bangalore',10-16 ,"'machine learning', 'python'",-1.0
3615,3628,MACHINE LEARNING ENGINEER,Aitouch,'Gurgaon',5-10 ,'machine learning',-1.0
3616,3629,Machine Learning Engineer,Hackveda,'Noida',2-5 ,"'machine learning', 'python'",-1.0
3617,3630,Deep Learning Machine Learning Engineer,Samatrix Consulting Private Limited,'Gurgaon',2-4 ,"'machine learning', 'python'",-1.0
3618,3631,Engineer Machine Learning,BluePi Consulting Pvt Ltd,'Gurgaon',1-4 ,"'data science', 'big data', 'machine learning', 'python'",-1.0
3619,3632,Senior Machine Learning Engineer,Intel,'Bangalore',4-8 ,"'computer science', 'machine learning'",-1.0
3620,3633,Python/Machine Learning Developer,ARD Softech Pvt. Ltd.,'Pune',0-1 ,"'machine learning', 'python'",-1.0
3621,3634,Automotive Machine Learning Engineer - Customer Engineering,"Qualcomm Technologies, Inc",'Bangalore',1-6 ,"'computer science', 'machine learning'",-1.0
3622,3635,Machine Learning Engineer/Researcher,"Qualcomm Technologies, Inc",'Bangalore',2-5 ,"'computer science', 'machine learning'",-1.0
3623,3636,Machine Learning Engineer,"Qualcomm Technologies, Inc",'Bangalore',1-4 ,"'computer science', 'machine learning'",-1.0
3624,3637,Camera Software Systems Engineer - Machine learning Staff,"Qualcomm Technologies, Inc",'Bangalore',2-6 ,'computer science',-1.0
3625,3638,Camera Systems Engineer - Machine learning,"Qualcomm Technologies, Inc",'Bangalore',1-6 ,"'computer science', 'machine learning'",-1.0
3626,3639,Machine Learning Engineer,Sutherland Global Services Inc,'Chennai',5-10 ,"'data science', 'artificial intelligence'",-1.0
3627,3640,AI Engineer - Artificial intelligence - Machine learning (AI ML),Axis Bank,'Mumbai',3-7 ,"'java', 'artificial intelligence'",-1.0
3628,3641,Data Engineer - Python/Machine Learning/AWS,Huquo Consulting Pvt. Ltd,'Gurgaon',6-11 ,"'machine learning', 'python', 'it skills'",-1.0
3629,3642,Data Engineer - Python/Machine Learning/AWS,Huquo Consulting Pvt. Ltd,'Gurgaon',6-11 ,"'it skills', 'machine learning'",-1.0
3630,3643,Machine Learning Engineer (Data Science),Walmart,'Bangalore',3-6 ,"'computer science', 'machine learning'",-1.0
3631,3644,Machine Learning Data Scientist,Xamplay,'Bengaluru',3-7 ,'machine learning',-1.0
3632,3645,Machine Learning Engineer Multi data(NLP CV Numeric ),Siemens,'Bangalore',5-6 ,'machine learning',-1.0
3633,3646,Machine Learning-data scientist,Diverse Lynx,'Bangalore',2-6 ,'machine learning',-1.0
3634,3647,Data Scientist Machine Learning (Commerce BU),Blue Yonder,'Bengaluru',4-8 ,"'computer science', 'data science', 'machine learning', 'big data'",-1.0
3635,3648,Data Scientist Machine Learning (Commerce BU),Blue Yonder,'Bengaluru',4-8 ,"'machine learning', 'it skills', 'data science'",-1.0
3636,3649,Machine Learning Applications Engineer,"Qualcomm Technologies, Inc",'Chennai',3-8 ,"'computer science', 'machine learning'",-1.0
3638,3651,Manager - Machine Learning - Ensemble Modeling/Classification,Catalyst,'Bangalore',7-12 ,"'it skills', 'java', 'python', 'machine learning', 'r', 'data scientist'",-1.0
3639,3652,Machine Learning Expert - Python,Arck IT Services Pvt. Ltd,"'Mumbai', 'Pune'",4-9 ,"'it skills', 'python', 'data science', 'machine learning', 'big data'",-1.0
3640,3653,R&D Expert - NLP/ Machine Learning - Java/ C#/C++/ Python/Perl,Career Maker,'Bangalore',7-11 ,"'java', 'machine learning'",-1.0
3641,3654,Machine Learning Engineer - Innovation Center Network,SAP India Pvt. Ltd,'Bangalore',3-8 ,"'machine learning', 'java', 'artificial intelligence'",-1.0
3642,3655,AI and Machine Learning Engineer,Intellexe Management Consultants,'Bangalore',3-8 ,'machine learning',-1.0
3643,3656,Machine Learning Engineer,Wissen Infotech,'Bangalore',4-8 ,'machine learning',-1.0
3644,3657,Technical Architect- Python| Machine Learning| Artificial Intelligence,Optimize IT Systems Private Limited,'Remote',8-13 ,"'it skills', 'python', 'machine learning', 'artificial intelligence'",-1.0
3645,3658,Sr. Machine Learning Engineer,Galytix,'Gurgaon',3-7 ,"'it skills', 'java', 'python', 'data science', 'machine learning', 'computer science'",-1.0
3646,3659,Senior AI Engineer - Python/R/Machine Learning,Accubits Technologies,'Trivandrum',5-8 ,"'r', 'machine learning', 'python', 'it skills', 'big data'",1.0
3647,3660,Senior Software Engineer - Machine Learning & Web App,Visa,'Bangalore',3-6 ,'java',-1.0
3648,3661,Data Science Engineer - Machine/Deep Learning Models - R/Python/Scala,CarbyneTech India,'Hyderabad',4-8 ,"'machine learning', 'python'",-1.0
3649,3662,Software Developer - NLP/Python/Machine Learning,Cunesoft India Private Limited (a Phlexglobal Company),'Bangalore',3-8 ,"'it skills', 'python', 'machine learning'",-1.0
3650,3663,Computer Vision (Image Processing + Machine Learning) Engineer,Kisan Network,'NewDelhi',1-5 ,"'it skills', 'python', 'machine learning'",-1.0
3651,3664,Quality Assurance Firmware Engineer - Machine Learning,D&D Solutions,'Bangalore',7-10 ,'machine learning',-1.0
3652,3665,Machine learning Engineers,vn softsol,'Noida',4-6 ,'python',-1.0
3653,3666,Machine Learning Engineer,AgreeYa,'Noida',3-5 ,'sql',-1.0
3654,3667,Machine Learning Application Developer,Accenture,'Gurgaon',4-6 ,"'it skills', 'java', 'python', 'machine learning'",-1.0
3655,3668,Machine Learning Engineer,Sisoft Technologies Pvt Ltd,'Ghaziabad',4-6 ,"'machine learning', 'python'",-1.0
3656,3669,Machine Learning Engineer,JMoon Technologies Pvt. Ltd.,'Delhi',2-5 ,'python',-1.0
3658,3671,Machine Learning Engineer,Greenlight Planet,'Gurgaon',1-4 ,"'it skills', 'python', 'machine learning', 'computer science'",-1.0
3659,3672,Software Engineer (Machine Learning),Perfect Intelligent Systems,'Delhi',1-5 ,'machine learning',-1.0
3660,3673,Artificial Intelligence And Machine Learning Consultant,Visaka Industries Ltd,'Hyderabad',10-20 ,"'artificial intelligence', 'machine learning'",-1.0
3661,3674,Software Engineer Machine Learning,Executive Vertical Consulting,"'Chandigarh', ' Gurgaon', 'haryana'",1-5 ,'machine learning',-1.0
3662,3675,Machine Learning - Senior Staff Engineer,"Qualcomm Technologies, Inc",'Hyderabad',12-16 ,"'computer science', 'machine learning'",-1.0
3663,3676,Machine Learning - Senior Engineer,"Qualcomm Technologies, Inc",'Hyderabad',3-6 ,"'computer science', 'machine learning'",-1.0
3664,3677,Solutions Lead - Machine Learning/Open Source/Big Data,New Horizons HR Solutions,"'Mumbai', ' Hyderabad', ' Bangalore', 'Delhi'",10-15 ,"'big data', 'machine learning'",-1.0
3665,3678,Data Scientist - SQL/Python/Machine Learning Algorithms,TalentStack,'Bangalore',1-4 ,"'sql', 'python', 'it skills', 'java', 'data science', 'machine learning'",-1.0
3666,3679,Assistant Manager/ Manager/ Data Scientist - Python/ Machine Learning,Huquo Consulting Pvt. Ltd,'Bangalore',3-8 ,"'data science', 'machine learning'",-1.0
3667,3680,Machine Learning and Data Science Specialist,Nokia,'Bangalore',8-13 ,"'computer science', 'artificial intelligence', 'machine learning'",-1.0
3668,3681,Team Lead - Machine Learning & Data Science,HackerEarth,'Bangalore',3-5 ,"'data science', 'machine learning', 'sql'",-1.0
3669,3682,Machine Learning expert,FicusRoot,'Hyderabad',0-2 ,"'data science', 'machine learning'",-1.0
3670,3683,Machine Learning Intern,Imurgence,'Remote',0-1 ,"'data science', 'machine learning', 'python'",-1.0
3671,3684,Job opening For Machine Learning developer with Wipro,Wipro,"'Pune', ' Chennai', 'Bangalore'",11-15 ,'machine learning',-1.0
3672,3685,Sr. Data Scientist-Machine Learning-Permanent Remote Job,Lending Tree Research Services LLP,'Remote',3-8 ,"'machine learning', 'sql'",-1.0
3673,3686,Machine Learning Kernel Developer,"Qualcomm Technologies, Inc",'Bangalore',2-6 ,"'computer science', 'machine learning'",-1.0
3674,3687,Senior Software Engineer - Data Science and Machine Learning,VSH Solutions,'Pune',2-5 ,'java',-1.0
3675,3688,Python Developer - Machine Learning/Data Mining,Huquo Consulting Pvt. Ltd,'Noida',3-6 ,"'machine learning', 'python', 'it skills', 'r'",-1.0
3676,3689,Python Developer - Machine Learning/Data Mining,Huquo Consulting Pvt. Ltd,'Noida',3-6 ,'r',-1.0
3678,3691,Machine Learning Systems Integration & Test Engineer,"Qualcomm Technologies, Inc",'Chennai',3-8 ,"'computer science', 'machine learning'",-1.0
3679,3692,Machine Learning Embedded Platform Test Engineer,"Qualcomm Technologies, Inc",'Chennai',3-8 ,'computer science',-1.0
3680,3693,Machine Learning - Test Lead Engineer,"Qualcomm Technologies, Inc",'Hyderabad',10-12 ,'computer science',-1.0
3681,3694,Machine Learning - Staff Engineer,"Qualcomm Technologies, Inc",'Hyderabad',9-12 ,"'computer science', 'machine learning'",-1.0
3682,3695,Senior Machine Learning Engineer,Bigshyft Hiring for PayU Finance,"'Mumbai', ' Gurgaon', 'Bangalore'",4-9 ,"'python', 'sql'",-1.0
3683,3696,Senior Machine Learning Architect - Java / Python,Synctactic AI,'Chennai',9-12 ,"'python', 'it skills', 'java'",-1.0
3684,3697,Senior Staff Machine Learning Engineer - Recommendations,Twitter,'Bangalore',10-12 ,"'it skills', 'java', 'python', 'machine learning', 'computer science'",-1.0
3685,3698,"Senior Machine Learning Engineer, NLP",Cactus Global,'Remote',3-8 ,"'data science', 'artificial intelligence'",-1.0
3686,3699,Senior Machine Learning Engineer,Observe.AI,'Bangalore',3-7 ,"'it skills', 'java', 'python', 'machine learning', 'big data'",-1.0
3687,3700,Senior Platform Engineer- Machine Learning Platform,jupiter,'Bangalore',3-7 ,"'data science', 'java', 'artificial intelligence', 'computer science', 'big data'",-1.0
3688,3701,Senior Machine Learning Engineer,Egnyte,"'Mumbai', ' Hyderabad', ' Bangalore', 'Remote'",4-7 ,"'it skills', 'java', 'python', 'machine learning'",-1.0
3689,3702,Senior Platform Engineer- Machine Learning Platform,Jupiter.money,'Bangalore',5-10 ,"'data science', 'java', 'artificial intelligence', 'big data'",-1.0
3690,3703,Machine Learning Seniors,Walking Tree Consultancy Services pvt Ltd,"'Hyderabad', 'NewDelhi'",2-5 ,'python',-1.0
3691,3704,Engineering Manager - Data Science & Machine Learning,BookMyShow,'Mumbai',8-12 ,"'data science', 'big data'",-1.0
3692,3705,Data Science Machine Learning Engineering manager,CareerXperts Consulting,'Notspecified',8-13 ,'sql',-1.0
3693,3706,Data Science Machine Learning Engineering manager,CareerXperts Consulting,'India',8-10 ,"'computer science', 'data science', 'machine learning'",-1.0
3694,3707,Machine Learning - Data Scientist,BrickRed Systems,'India',5-10 ,"'it skills', 'java', 'python', 'data science', 'machine learning'",-1.0
3695,3708,Lead Data Scientist - Machine learning | Advance Auto Parts,TALENT500 TECH (INDIA) PRIVATE LIMITED,'Hyderabad',8-11 ,"'machine learning', 'python'",-1.0
3696,3709,Data Scientist (Python3 + Machine Learning),Forstaffing - Executive Search Firm,'Remote',3-5 ,'machine learning',-1.0
3697,3710,Lead Data Scientist (Machine Learning),Dream11,'Mumbai',5-8 ,'machine learning',-1.0
3698,3711,Lead Data Scientist - Machine Learning | Advance Auto Parts,TALENT500 TECH (INDIA) PRIVATE LIMITED,'Hyderabad',8-11 ,"'data science', 'python'",-1.0
3699,3712,Analyst - Data Science - Python/Machine Learning/Analytics,Huquo Consulting Pvt. Ltd,'Gurgaon',4-6 ,"'machine learning', 'python', 'data science'",-1.0
3700,3713,Data Analyst - R/Python/Machine Learning Algorithms,Huquo Consulting Pvt. Ltd,'Delhi',3-5 ,"'r', 'python'",-1.0
3701,3714,Data Analyst - R/Python/Machine Learning Algorithms,Huquo Consulting Pvt. Ltd,'DelhiNCR',3-5 ,'r',-1.0
3702,3715,Data Analyst - R / Python/ Machine Learning Algorithms,Huquo Consulting Pvt. Ltd,'Delhi',3-5 ,"'it skills', 'python', 'machine learning', 'r'",-1.0
3703,3716,Data Analyst - R/ Python/ Machine Learning Algorithms,Huquo Consulting Pvt. Ltd,'Delhi',3-5 ,"'r', 'machine learning', 'python', 'it skills'",1.0
3704,3717,Machine Learning/Devops(MLOPS) Engineer,TRH Consultancy Services,"'Kolkata', ' Mumbai', ' Hyderabad', ' Pune', ' Chennai', ' Coimbatore', ' Bangalore', 'DelhiNCR'",6-10 ,"'it skills', 'python', 'data science'",-1.0
3705,3718,Machine Learning Engineer,Bigshyft Hiring for PayU Finance,"'Mumbai', ' Gurgaon', 'Bangalore'",2-5 ,'python',-1.0
3706,3719,Machine Learning Operations Engineer 2-7 yrs exp Bangalore Vmloe,AJAX Consulting,'Bangalore',3-8 ,"'machine learning', 'python', 'sql'",-1.0
3707,3720,Speech Scientist - Artificial Intelligence/ Machine Learning,Career Maker,'Noida',2-6 ,"'java', 'python', 'data science'",-1.0
3708,3721,"Machine Learning, SQL - BI Analytics, Mumbai",Samaira HR Solutions,'Mumbai',2-7 ,"'machine learning', 'r'",-1.0
3709,3722,"Python, Machine Learning",Harita Techserv Limited,'Chennai',10-15 ,"'python', 'it skills', 'machine learning'",-1.0
3710,3723,Machine Learning Application Developer,Accenture,'Bangalore',2-4 ,'machine learning',-1.0
3711,3724,Machine Learning Engineer,FabHotel Aay Kay Model Town,'Bangalore',1-4 ,"'artificial intelligence', 'machine learning'",-1.0
3712,3725,Machine Learning Engineer,Ethos Life,'Bangalore',1-5 ,"'data science', 'big data', 'machine learning', 'python'",-1.0
3713,3726,Machine Learning Engineer,Ethos Capital,'Bangalore',1-5 ,"'data science', 'big data', 'machine learning', 'python'",-1.0
3714,3727,Machine Learning Engineer,Baker Hughes,'Bangalore',5-10 ,"'artificial intelligence', 'machine learning'",-1.0
3715,3728,Machine Learning/MLOps Engineer,CARDINAL HEALTH INTERNATIONAL INDIA PRIVATE LIMITE,'Bangalore',5-9 ,"'artificial intelligence', 'machine learning', 'it skills', 'big data'",-1.0
3716,3729,Machine Learning Engineer,Quantiphi Analytics Solutions Pvt. Ltd.,"'Mumbai', ' Bangalore', 'Trivandrum'",2-5 ,"'data science', 'machine learning', 'big data'",-1.0
3717,3730,Machine Learning Engineer,NIRAMAI HEALTH ANALYTIX PRIVATE LIMITED,'Bangalore',1-2 ,'machine learning',-1.0
3718,3731,Machine Learning Engineer,Neva Ventures,'Bengaluru',1-3 ,"'artificial intelligence', 'machine learning', 'big data'",-1.0
3719,3732,MACHINE LEARNING ENGINEER,Neva Ventures,'Bengaluru',1-3 ,"'artificial intelligence', 'machine learning', 'big data'",-1.0
3720,3733,"Engineering Manager, Machine Learning - Ads Prediction Products",Twitter,'Bangalore',3-8 ,"'data science', 'machine learning', 'it skills', 'computer science'",-1.0
3721,3734,Software Engineer-Machine Learning-Revenue Science,Twitter,'Bangalore',1-4 ,"'python', 'java', 'computer science'",-1.0
